business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
SS0jDAfwpednEVkeVwu4OQ,Firestone Complete Auto Care,,5117 Wilson Mills Rd,Cleveland,OH,44143,41.5393294,-81.4953802,2.5,10,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive, Auto Parts & Supplies, Oil Change Stations, Tires","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-18:0', 'Sunday': '9:0-17:0'}"
yqTBHuv8pMOiGPcNUPkTMQ,Mahogany Home Management Team- West USA Realty,,2920 N Litchfield Rd,Goodyear,AZ,85395,33.4786793,-112.3594424,5.0,3,1,"{'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","Real Estate Services, Property Management, Real Estate, Home Services, Real Estate Agents","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
2AWznkiQwU7kEJ-fQtSvGA,King West Chiropractic Health Centre,Financial District,145 King Street W,Toronto,ON,M5H 1J8,43.6474734,-79.3839517,3.5,10,1,"{'AcceptsInsurance': 'False', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Chiropractors, Acupuncture, Massage, Beauty & Spas, Massage Therapy, Health & Medical","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:30', 'Wednesday': '8:0-18:30', 'Thursday': '8:0-18:30', 'Friday': '8:0-18:0'}"
k0bshBw75w00xmZEsbhufg,Eggspertise,,383 Chemin de la Grande-Côte,Boisbriand,QC,J7G 1A9,45.6067902,-73.8343536,3.5,3,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': True, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Breakfast & Brunch, Restaurants, Salad, Sandwiches, Burgers","{'Monday': '6:0-15:0', 'Tuesday': '6:0-15:0', 'Wednesday': '6:0-15:0', 'Thursday': '6:0-15:0', 'Friday': '6:0-15:0', 'Saturday': '6:0-16:0', 'Sunday': '6:0-16:0'}"
A5tvf0CSH-QUnpyMI4m5ww,Jade Monkey Cocktail Lounge,Lake Edge,109 Cottage Grove Rd,Madison,WI,53716,43.0834639,-89.3241989,4.0,43,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': True, 'sunday': False, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': True}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Bars, Restaurants, Nightlife, Lounges, American (New)","{'Monday': '16:0-2:30', 'Tuesday': '16:0-2:30', 'Wednesday': '16:0-2:30', 'Thursday': '16:0-2:30', 'Friday': '14:0-2:30', 'Saturday': '16:0-2:30', 'Sunday': '18:0-2:30'}"
Rp7ABbhY8kUpgwrzJADnqw,Tim Horton's,Yonge and Eglinton,2245 Yonge Street,Toronto,ON,M4S 1S5,43.706382399999995,-79.3977847,2.5,10,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Food, Ice Cream & Frozen Yogurt, Restaurants, Breakfast & Brunch, Sandwiches, Coffee & Tea","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
J4obYrjZ237KYsqJjlpe0w,Natural Beauty Hair Boutique,,22366 Lakeshore Blvd,Euclid,OH,44123,41.6103364,-81.52568769999999,1.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Hair Extensions, Hair Salons, Beauty & Spas, Professional Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-19:0', 'Sunday': '9:0-19:0'}"
m2WKpNLpXHV09hl6PNRqMA,Rosenberg Accountancy,Squirrel Hill,"5725 Forward Ave, Ste 400",Pittsburgh,PA,15217,40.429454,-79.9242666,5.0,3,1,,"Accountants, Professional Services","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-17:0'}"
qKTDSovvU_IjjRIOwqLiyw,Miller and Turner,Spring Valley,"8285 W Arby Ave, Ste 280",Las Vegas,NV,89113,36.05842,-115.27210559999999,2.0,5,0,{'ByAppointmentOnly': 'True'},"Health & Medical, Doctors, Obstetricians & Gynecologists",
S2LqXZ7wud605uGgzuZvmg,O48 Realty,Spring Valley,5265 S Durango Dr,Las Vegas,NV,89113,36.093421899999996,-115.28005,2.5,6,0,,"Real Estate, Home Services, Property Management, Real Estate Agents, Real Estate Services","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
Llj1xRMjvZY0eQS2-tca2Q,U.S. Bank,,1000 N Green Valley Pkwy,Henderson,NV,89074,36.027498200000004,-115.08394550000001,2.0,4,1,,"Financial Services, Banks & Credit Unions","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-16:0', 'Sunday': '12:0-16:0'}"
CPifQHCXSnNMCqOyzf35LA,Lokay Lanes,,2127 Mosside Blvd,Monroeville,PA,15146,40.3992783,-79.76835030000001,2.5,4,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Bowling, Arcades, Active Life, Food, Arts & Entertainment, Beer, Wine & Spirits","{'Monday': '10:0-0:0', 'Tuesday': '10:0-0:0', 'Wednesday': '10:0-0:0', 'Thursday': '10:0-0:0', 'Friday': '16:0-1:0', 'Saturday': '10:0-2:30', 'Sunday': '12:0-0:0'}"
p6mnPa2-__9ttPTIfecc0Q,Subway,Riverdale,727 Queen Street E,Toronto,ON,M4M 1H1,43.6590216,-79.3491051,2.5,3,1,"{'GoodForKids': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'False', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Delicatessen, Food, Fast Food, Sandwiches, Restaurants","{'Monday': '7:0-0:0', 'Tuesday': '7:0-0:0', 'Wednesday': '7:0-0:0', 'Thursday': '7:0-0:0', 'Friday': '7:0-1:0', 'Saturday': '8:0-1:0', 'Sunday': '9:0-23:0'}"
a8k9pskz1nNjZvS08t6lcw,Vogt True Value Hardware,South Side,1308 E Carson St,Pittsburgh,PA,15203,40.4285857,-79.98486700000001,3.5,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Home & Garden, Hardware Stores, Shopping","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '8:0-18:0', 'Sunday': '10:0-16:0'}"
aBV0ayr7xjjpn61tSe5-eA,Kind Exchange,Greektown,439 Danforth Avenue,Toronto,ON,M4C 1K1,43.677679,-79.3506115,3.0,10,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1'}","Shopping, Thrift Stores","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-20:0', 'Sunday': '12:0-18:0'}"
bckqzFzb5GhbpsWLi45TrQ,Gruman's,,5103 Elbow Drive SW,Calgary,AB,T2V 1H2,51.008539264,-114.081484136,3.5,7,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True'}","Delis, Restaurants, Food, Delicatessen","{'Monday': '8:0-18:0', 'Tuesday': '8:0-18:0', 'Wednesday': '8:0-18:0', 'Thursday': '8:0-18:0', 'Friday': '8:0-18:0', 'Saturday': '9:0-16:0', 'Sunday': '9:0-16:0'}"
Az9Vm-Colp6wO7ksi5HyIQ,White Glove Guitar Service,,14000 N Canterbury Dr,Phoenix,AZ,85023,33.6131432,-112.07490520000002,5.0,3,1,,"Musical Instrument Services, Local Services","{'Monday': '18:0-20:0', 'Tuesday': '18:0-20:0', 'Wednesday': '18:0-20:0', 'Thursday': '18:0-20:0', 'Friday': '18:0-21:0', 'Saturday': '9:0-22:0', 'Sunday': '10:0-20:0'}"
soL5_ShFL6wVDUtlPiY9mA,WSS,Westside,4457 W Charleston Blvd,Las Vegas,NV,89102,36.1589768,-115.2003896,2.0,5,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Shoe Stores, Shopping, Fashion","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}"
PKjdnTWQSygpOjlWl8VzrQ,Whistlers Kitchen & Bar Wood-Fired,,36816 Detroit Rd,Avon,OH,44011,41.4535031,-82.03302240000001,4.0,52,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': True, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Ice Cream & Frozen Yogurt, Pizza, Seafood, Food, Italian, Restaurants, Steakhouses","{'Tuesday': '16:0-22:0', 'Wednesday': '16:0-22:0', 'Thursday': '16:0-22:0', 'Friday': '16:0-22:0', 'Saturday': '16:0-22:0', 'Sunday': '16:0-21:0'}"
oJ7mF-fW8GuEoUZ8BSA37Q,Aquatic Treasures,Northwest,"3211 N Tenaya Way, Ste 107",Las Vegas,NV,89129,36.2195958,-115.25202150000001,4.5,41,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'WheelchairAccessible': 'True'}","Pet Services, Shopping, Aquariums, Restaurants, Pets, Pet Stores, Active Life, Seafood, Aquarium Services, Hobby Shops, Local Fish Stores","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-17:0', 'Sunday': '12:0-17:0'}"
1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,Bloor-West Village,2238 Bloor Street W,Toronto,ON,M6S 1N6,43.6511193,-79.47695340000001,3.5,11,0,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Sandwiches, Delis, Restaurants, Chicken Wings, Food, Specialty Food",
8IblwilNlenDVwBbEzQEVg,Canton Dragon,,7307 W Indian School Rd,Phoenix,AZ,85033,33.4942311,-112.2166761,4.0,58,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Chinese, Restaurants","{'Monday': '11:0-21:30', 'Tuesday': '11:0-21:30', 'Wednesday': '11:0-21:30', 'Thursday': '11:0-21:30', 'Friday': '11:0-22:30', 'Saturday': '11:0-22:30', 'Sunday': '12:0-21:30'}"
KuXiLCM_wNHUZY2UAEzhgA,US Post Office,,"1025 Hay St Ste A, Ste A",Pittsburgh,PA,15221,40.4447263,-79.88577640000001,1.5,3,1,,"Local Services, Shipping Centers, Public Services & Government, Post Offices","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-12:0'}"
Q5vHyFibfSe_CTTgYc4wDw,Sears,,"7611 W Thomas Rd, Ste 03",Phoenix,AZ,85033,33.47603,-112.22278200000001,1.5,10,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Home & Garden, Electronics, Department Stores, Appliances, Fashion, Shopping","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '10:0-21:0', 'Sunday': '11:0-21:0'}"
9sF-Tq8VEL2lqWLfl_7o7g,Annabelle Bridal,,31525 Aurora Rd,Solon,OH,44139,41.3944132,-81.45415559999999,3.5,3,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False'}","Bridal, Shopping","{'Monday': '9:0-18:0', 'Tuesday': '12:0-19:0', 'Wednesday': '12:0-17:0', 'Thursday': '12:0-19:0', 'Friday': '12:0-17:0', 'Saturday': '11:0-15:0'}"
s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,Chinatown,371 Spadina Avenue,Toronto,ON,M5T 2G3,43.6557974,-79.3990465,3.0,32,1,"{'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}",,
NaYaHDiCTZn_ZE5vpNw-Xg,Figleaf Boutique,South Side,1406 E Carson St,Pittsburgh,PA,15203,40.4286571,-79.983834,4.0,15,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Shopping, Accessories, Fashion, Women's Clothing, Shoe Stores","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-19:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-20:0', 'Saturday': '11:0-19:0', 'Sunday': '12:0-17:0'}"
7UG7SJ7zr6FSgKNX2lINfg,Savvy Fox,,1900 Greentree Rd,Pittsburgh,PA,15220,40.3955213,-80.06731140000001,3.0,11,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Fashion, Shopping, Used, Vintage & Consignment",
QyaG01CRY7zXUCy3A0nanA,Model Cleaners,,1717 Cochran Rd,Pittsburgh,PA,15220,40.3925456,-80.0658031,2.5,3,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '4', 'WiFi': 'no'}","Dry Cleaning & Laundry, Local Services, Laundry Services",
AEAx8dVjY1ZMKMGPajjFhA,In-Out Chiropractic Center,,336 S Ellsworth Rd,Mesa,AZ,85208,33.4080648,-111.63311780000001,5.0,4,1,"{'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'False'}","Health & Medical, Chiropractors","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Friday': '8:30-17:30'}"
83SjzY1d3VitsAj5ogfvoA,Easy Moving Solutions,Lawrence Park,,Toronto,ON,M4N,43.7280205,-79.3887901,1.0,3,1,,"Home Services, Movers","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
0RcCxVaPVWZQWAWeP3Ym_w,Matrix Wireless,Westside,"3003 S Valley View Blvd, Ste 100",Las Vegas,NV,89102,36.1366898,-115.1909031,3.5,3,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Shopping, Electronics Repair, Local Services, Mobile Phones","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-18:0', 'Saturday': '9:0-18:0'}"
lhuS1tX7rVbr5fndrA_L7A,Keele and Rogers Medical Centre,,605 Rogers Road,York,ON,M6M 1B9,43.681291200000004,-79.4732295,1.0,6,1,{'ByAppointmentOnly': 'False'},"Medical Centers, Health & Medical","{'Monday': '10:0-17:0', 'Tuesday': '10:0-17:0', 'Wednesday': '15:0-19:0', 'Thursday': '10:0-17:0', 'Friday': '10:0-17:0', 'Saturday': '10:30-14:0'}"
L7mi_rQ0nlqrI-Z5EwK-aA,The Salvation Army,Westside,4001 W Charleston Blvd,Las Vegas,NV,89102,36.158527899999996,-115.19354479999998,3.5,13,0,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1'}","Shopping, Thrift Stores","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0'}"
C8lOiOcwHLJFUuY4JT9H2w,Las Vegas Shotokan Karate,Westside,2929 W Sahara Ave,Las Vegas,NV,89102,36.144184100000004,-115.1776436,5.0,4,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'GoodForKids': 'True'}","Karate, Fitness & Instruction, Martial Arts, Active Life","{'Monday': '17:0-20:0', 'Tuesday': '17:0-20:0', 'Wednesday': '17:0-20:0', 'Thursday': '17:0-20:0', 'Friday': '17:0-20:0'}"
RzPWk7omHWMl_DMoRitQSA,Comfort Inn,,4770 Steubenville Pike,Pittsburgh,PA,15205,40.448551,-80.10420400000001,3.5,12,1,"{'BusinessAcceptsCreditCards': 'True', 'DogsAllowed': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': 'free'}","Hotels, Hotels & Travel, Event Planning & Services","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
Gl1Gat-8W9wh8eydkslHJg,Boardwalk Fresh Burgers and Fries,,730 - 20 Crowfoot Crescent NW,Calgary,AB,T3G 3T2,51.125373036499994,-114.197940179,3.5,18,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","American (Traditional), Restaurants, Burgers","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-22:0'}"
